482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,330.0,345.0,335.0,344.0,355.0,322.0,295.0,35.83765295427829,-78.0,-30.0,68.0,65.0
481.0,-30.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,330.0,345.0,335.0,344.0,355.0,323.0,295.0,35.83765295427829,121.0,-28.0,63.0,73.0
481.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,352.0,345.0,335.0,344.0,355.0,323.0,295.0,35.83765295427829,110.0,-15.0,55.0,67.0
481.0,-30.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,386.0,345.0,335.0,344.0,355.0,323.0,295.0,35.83765295427829,71.0,0.0,57.0,65.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,386.0,359.0,335.0,344.0,355.0,323.0,295.0,35.83765295427829,95.0,-38.0,62.0,71.0
481.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,367.0,335.0,344.0,355.0,323.0,295.0,35.83765295427829,29.0,-21.0,65.0,69.0
481.0,-29.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,367.0,366.0,345.0,355.0,323.0,295.0,15.54159521333485,201.0,-60.0,55.0,74.0
480.0,-29.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,367.0,366.0,345.0,355.0,323.0,295.0,15.54159521333485,135.0,-44.0,61.0,73.0
480.0,-29.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,367.0,366.0,345.0,355.0,323.0,295.0,15.54159521333485,6.0,3.0,65.0,67.0
507.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,367.0,366.0,352.0,355.0,323.0,295.0,14.656751115760429,88.0,-30.0,61.0,69.0
507.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,396.0,366.0,352.0,355.0,323.0,295.0,14.656751115760429,-5.0,11.0,68.0,67.0
482.0,-38.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,387.0,396.0,366.0,355.0,361.0,323.0,295.0,18.23249108070382,112.0,-43.0,66.0,74.0
481.0,-38.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,408.0,396.0,366.0,355.0,361.0,323.0,295.0,18.23249108070382,28.0,-37.0,58.0,64.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,408.0,396.0,376.0,355.0,361.0,323.0,295.0,18.941977883836785,105.0,-59.0,54.0,67.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,409.0,396.0,376.0,355.0,361.0,323.0,295.0,18.941977883836785,219.0,-54.0,50.0,73.0
480.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,327.0,299.0,409.0,396.0,376.0,355.0,361.0,323.0,295.0,18.941977883836785,30.0,-51.0,58.0,65.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,327.0,299.0,409.0,390.0,396.0,355.0,361.0,323.0,295.0,18.941977883836785,73.0,-44.0,57.0,67.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,327.0,299.0,409.0,390.0,396.0,355.0,361.0,323.0,295.0,18.941977883836785,27.0,-59.0,60.0,67.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,327.0,299.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,18.941977883836785,181.0,-1.0,57.0,73.0
480.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,365.0,324.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,11.377102173040935,175.0,-12.0,59.0,74.0
479.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,391.0,361.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,22.0,-59.0,69.0,72.0
479.0,-42.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,391.0,361.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,83.0,-59.0,66.0,73.0
480.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,391.0,361.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,204.0,-52.0,50.0,72.0
479.0,-42.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,361.0,409.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,131.0,-59.0,59.0,72.0
479.0,-42.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,361.0,0.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,164.0,0.0,61.0,74.0
480.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,399.0,416.0,355.0,361.0,323.0,295.0,9.029637321965113,-87.0,-42.0,69.0,66.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,399.0,416.0,355.0,361.0,328.0,295.0,9.029637321965113,-34.0,-15.0,69.0,68.0
481.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,399.0,416.0,355.0,376.0,328.0,295.0,9.029637321965113,72.0,-59.0,63.0,71.0
480.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,416.0,416.0,355.0,376.0,328.0,295.0,9.029637321965113,141.0,-59.0,56.0,71.0
479.0,-40.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,416.0,416.0,355.0,376.0,328.0,295.0,9.029637321965113,-28.0,-26.0,65.0,66.0
483.0,-39.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,416.0,416.0,361.0,376.0,328.0,295.0,8.74616226255521,116.0,-60.0,64.0,74.0
482.0,-39.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,416.0,416.0,361.0,376.0,328.0,295.0,8.74616226255521,4.0,-3.0,68.0,69.0
515.0,-83.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,416.0,416.0,373.0,376.0,324.0,295.0,45.0,70.0,-19.0,62.0,69.0
515.0,-83.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,373.0,376.0,324.0,295.0,45.0,87.0,-19.0,57.0,66.0
515.0,-83.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,373.0,376.0,324.0,295.0,45.0,160.0,-12.0,57.0,71.0
515.0,-83.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,373.0,376.0,324.0,295.0,45.0,40.0,7.0,62.0,66.0
515.0,-83.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,384.0,376.0,324.0,295.0,35.83765295427829,-8.0,3.0,67.0,67.0
507.0,-82.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,384.0,386.0,324.0,295.0,50.19442890773481,67.0,-20.0,58.0,66.0
507.0,-82.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,384.0,386.0,324.0,295.0,50.19442890773481,-7.0,5.0,65.0,66.0
500.0,-81.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,399.0,386.0,324.0,295.0,16.083391249494642,-1.0,6.0,64.0,66.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,390.0,377.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,172.0,10.0,52.0,71.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,110.0,-11.0,64.0,74.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,37.0,-17.0,62.0,69.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,40.0,-11.0,60.0,68.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,75.0,-17.0,68.0,74.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,83.0,-10.0,59.0,70.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,64.0,-11.0,61.0,70.0
474.0,-85.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,406.0,386.0,324.0,295.0,18.50423026377847,8.0,-17.0,59.0,65.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,409.0,386.0,324.0,295.0,17.752149539333594,16.0,-11.0,65.0,68.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,354.0,295.0,14.862149696856624,-39.0,-18.0,69.0,66.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,150.0,-18.0,53.0,66.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,111.0,-18.0,60.0,69.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,58.0,-18.0,64.0,68.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,124.0,-18.0,67.0,73.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,157.0,-18.0,58.0,70.0
535.0,-84.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,14.862149696856624,31.0,-12.0,62.0,65.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,179.0,-13.0,50.0,66.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,77.0,-13.0,63.0,69.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,160.0,-13.0,59.0,71.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,378.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,210.0,-8.0,59.0,74.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,410.0,416.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,228.0,-7.0,53.0,72.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,375.0,319.0,15.871178611457006,-59.0,28.0,69.0,64.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,388.0,319.0,15.871178611457006,116.0,-13.0,61.0,70.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,388.0,319.0,15.871178611457006,158.0,-13.0,61.0,72.0
532.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,388.0,319.0,15.871178611457006,2.0,-1.0,69.0,68.0
542.0,-97.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,388.0,319.0,16.732507382368713,110.0,-5.0,60.0,68.0
542.0,-97.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,388.0,319.0,16.732507382368713,96.0,1.0,56.0,64.0
542.0,-97.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,388.0,319.0,16.732507382368713,27.0,1.0,67.0,68.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,388.0,342.0,15.34684079041407,-38.0,-6.0,68.0,65.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,15.34684079041407,167.0,-13.0,50.0,64.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,15.34684079041407,188.0,-6.0,57.0,71.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,15.34684079041407,151.0,-7.0,65.0,73.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,15.34684079041407,19.0,-13.0,69.0,69.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,14.920237513984196,143.0,-15.0,63.0,72.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,14.920237513984196,93.0,-15.0,68.0,72.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,14.920237513984196,115.0,-15.0,69.0,73.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,411.0,342.0,14.920237513984196,-41.0,-8.0,67.0,64.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,42.0,-15.0,62.0,65.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,40.0,-9.0,62.0,65.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,203.0,-15.0,50.0,67.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,226.0,-15.0,54.0,72.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,190.0,-15.0,60.0,73.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,265.0,-15.0,54.0,74.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,168.0,-9.0,50.0,64.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,96.0,-15.0,58.0,66.0
545.0,-87.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,14.920237513984196,-37.0,-9.0,68.0,65.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,64.0,-7.0,64.0,68.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,150.0,-13.0,55.0,67.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,222.0,-13.0,52.0,70.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,181.0,-13.0,61.0,73.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,142.0,-13.0,66.0,73.0
543.0,-89.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.34684079041407,32.0,-13.0,64.0,66.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,93.0,-14.0,59.0,66.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,161.0,-14.0,64.0,73.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,123.0,-14.0,54.0,64.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,241.0,-14.0,57.0,74.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,37.0,-14.0,65.0,67.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,230.0,-8.0,51.0,70.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,155.0,-14.0,67.0,74.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,223.0,-7.0,59.0,74.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,104.0,-14.0,64.0,70.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,71.0,-14.0,67.0,70.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,173.0,-14.0,65.0,74.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,80.0,-8.0,60.0,66.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,203.0,-8.0,54.0,70.0
544.0,-88.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,342.0,15.133083148487007,-13.0,0.0,68.0,66.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,215.0,-11.0,54.0,74.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,150.0,-11.0,58.0,72.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,56.0,-11.0,63.0,69.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,72.0,-4.0,63.0,70.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,-47.0,-5.0,67.0,66.0
504.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,17.752149539333594,6.0,1.0,61.0,64.0
530.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,16.318086521694255,127.0,-5.0,62.0,71.0
530.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,16.318086521694255,100.0,-11.0,63.0,70.0
530.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,16.318086521694255,59.0,-11.0,62.0,67.0
530.0,-91.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,16.318086521694255,157.0,-11.0,63.0,73.0
375.0,15.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,309.0,297.0,297.0,296.0,297.0,298.0,305.0,305.0,303.0,305.0,306.0,310.0,4.7636416907261765,-9.0,-8.0,61.0,69.0
324.0,16.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,309.0,296.0,296.0,296.0,297.0,298.0,303.0,305.0,303.0,305.0,306.0,310.0,4.289153328819018,-19.0,-3.0,52.0,64.0
285.0,19.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,310.0,296.0,296.0,296.0,297.0,308.0,303.0,305.0,303.0,305.0,306.0,310.0,4.354221063069612,-58.0,-24.0,65.0,74.0
285.0,20.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,310.0,296.0,296.0,296.0,297.0,311.0,303.0,305.0,303.0,305.0,306.0,310.0,4.573921259900861,-274.0,-15.0,69.0,64.0
285.0,19.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,311.0,296.0,296.0,296.0,297.0,311.0,303.0,305.0,303.0,305.0,307.0,309.0,4.289153328819018,-188.0,-14.0,62.0,65.0
285.0,19.0,330.0,330.0,325.0,320.0,317.0,316.0,313.0,311.0,311.0,296.0,296.0,296.0,297.0,311.0,303.0,303.0,303.0,305.0,307.0,309.0,4.289153328819018,-82.0,-35.0,64.0,72.0
